1998-05-31T20:44:06.066     16.95    368.58    -62.92    374.29   9.62  -0.33  81.95 278.05
1998-05-31T20:44:06.399     17.04    368.39    -62.97    374.12   9.62  -0.33  81.95 278.05
1998-05-31T20:44:06.732     16.93    368.30    -62.93    374.02   9.62  -0.33  81.94 278.06
1998-05-31T20:44:07.066     17.02    368.29    -63.27    374.07   9.62  -0.33  81.94 278.06
1998-05-31T20:44:07.399     17.02    368.38    -63.05    374.12   9.62  -0.33  81.94 278.06
1998-05-31T20:44:07.732     16.87    368.32    -62.95    374.04   9.62  -0.33  81.94 278.06
1998-05-31T20:44:08.066     17.10    368.22    -62.95    373.95   9.62  -0.33  81.93 278.07
1998-05-31T20:44:08.399     16.79    368.18    -63.12    373.93   9.62  -0.33  81.93 278.07
1998-05-31T20:44:08.732     16.68    368.10    -62.98    373.83   9.62  -0.33  81.93 278.07
1998-05-31T20:44:09.066     17.17    367.94    -62.76    373.65   9.62  -0.33  81.92 278.08
1998-05-31T20:44:09.399     16.91    368.09    -62.76    373.79   9.62  -0.33  81.92 278.08
1998-05-31T20:44:09.732     16.63    368.56    -62.83    374.25   9.62  -0.33  81.92 278.08
1998-05-31T20:44:10.066     16.96    368.38    -62.75    374.07   9.62  -0.33  81.92 278.08
1998-05-31T20:44:10.399     17.00    368.43    -62.49    374.08   9.62  -0.33  81.91 278.09
1998-05-31T20:44:10.732     16.98    368.53    -62.46    374.17   9.62  -0.33  81.91 278.09
1998-05-31T20:44:11.066     17.07    368.59    -62.48    374.24   9.62  -0.33  81.91 278.09
1998-05-31T20:44:11.399     16.88    368.67    -62.52    374.32   9.62  -0.33  81.90 278.10
1998-05-31T20:44:11.732     16.78    368.84    -62.29    374.44   9.62  -0.33  81.90 278.10
1998-05-31T20:44:12.066     16.85    369.04    -62.60    374.69   9.62  -0.33  81.90 278.10
1998-05-31T20:44:12.399     17.07    369.13    -62.49    374.77   9.62  -0.33  81.90 278.10
1998-05-31T20:44:12.732     17.13    369.01    -62.84    374.72   9.62  -0.33  81.89 278.11
1998-05-31T20:44:13.066     17.18    368.95    -62.82    374.65   9.62  -0.33  81.89 278.11
1998-05-31T20:44:13.399     17.35    368.99    -62.51    374.65   9.62  -0.33  81.89 278.11
1998-05-31T20:44:13.732     17.16    368.88    -63.03    374.62   9.62  -0.33  81.88 278.12
1998-05-31T20:44:14.066     17.33    368.69    -63.06    374.44   9.62  -0.33  81.88 278.12
1998-05-31T20:44:14.399     17.42    368.43    -62.97    374.18   9.62  -0.33  81.88 278.12
1998-05-31T20:44:14.732     17.26    368.32    -63.02    374.07   9.62  -0.33  81.88 278.12
1998-05-31T20:44:15.066     17.06    368.30    -62.97    374.03   9.62  -0.33  81.87 278.13
1998-05-31T20:44:15.399     16.74    368.56    -62.86    374.25   9.62  -0.33  81.87 278.13
1998-05-31T20:44:15.732     16.75    368.41    -62.91    374.12   9.62  -0.33  81.87 278.13
1998-05-31T20:44:16.066     16.49    368.54    -63.04    374.25   9.62  -0.33  81.86 278.14
1998-05-31T20:44:16.399     16.39    368.62    -62.81    374.29   9.62  -0.33  81.86 278.14
1998-05-31T20:44:16.732     16.74    368.87    -62.88    374.57   9.62  -0.33  81.86 278.14
1998-05-31T20:44:17.066     16.14    368.62    -63.02    374.31   9.62  -0.33  81.86 278.14
1998-05-31T20:44:17.399     16.30    368.76    -62.89    374.44   9.62  -0.33  81.85 278.15
1998-05-31T20:44:17.732     16.23    368.91    -63.02    374.61   9.62  -0.33  81.85 278.15
1998-05-31T20:44:18.066     16.42    369.06    -63.00    374.76   9.62  -0.33  81.85 278.15
1998-05-31T20:44:18.399     16.52    369.11    -62.86    374.79   9.62  -0.33  81.84 278.16
1998-05-31T20:44:18.732     16.27    368.99    -62.95    374.68   9.62  -0.33  81.84 278.16
1998-05-31T20:44:19.066     16.86    369.08    -62.98    374.80   9.62  -0.33  81.84 278.16
1998-05-31T20:44:19.399     16.88    368.94    -62.75    374.62   9.62  -0.33  81.84 278.16
1998-05-31T20:44:19.732     16.88    368.99    -63.08    374.72   9.62  -0.33  81.83 278.17
1998-05-31T20:44:20.066     16.79    368.89    -63.19    374.64   9.62  -0.33  81.83 278.17
1998-05-31T20:44:20.399     16.68    368.75    -62.71    374.41   9.62  -0.33  81.83 278.17
1998-05-31T20:44:20.732     16.80    368.44    -62.26    374.04   9.62  -0.33  81.82 278.18
1998-05-31T20:44:21.066     16.72    368.42    -62.18    374.00   9.62  -0.33  81.82 278.18
1998-05-31T20:44:21.399     16.47    368.57    -61.97    374.11   9.62  -0.33  81.82 278.18
1998-05-31T20:44:21.732     16.36    368.66    -62.29    374.24   9.62  -0.33  81.82 278.18
1998-05-31T20:44:22.066     16.31    368.62    -62.42    374.22   9.62  -0.33  81.81 278.19
1998-05-31T20:44:22.399     16.42    368.61    -62.18    374.18   9.62  -0.33  81.81 278.19
1998-05-31T20:44:22.732     16.07    368.87    -62.00    374.39   9.62  -0.33  81.81 278.19
1998-05-31T20:44:23.066     15.67    368.80    -62.39    374.37   9.62  -0.33  81.80 278.20
1998-05-31T20:44:23.399     15.65    368.96    -62.31    374.52   9.62  -0.33  81.80 278.20
1998-05-31T20:44:23.732     16.28    369.00    -62.17    374.55   9.62  -0.33  81.80 278.20
1998-05-31T20:44:24.066     16.11    368.91    -62.47    374.51   9.62  -0.33  81.80 278.20
1998-05-31T20:44:24.399     16.29    368.73    -62.43    374.33   9.62  -0.33  81.79 278.21
1998-05-31T20:44:24.732     16.41    368.72    -62.38    374.32   9.62  -0.33  81.79 278.21
1998-05-31T20:44:25.066     16.29    369.04    -62.51    374.65   9.62  -0.33  81.79 278.21
1998-05-31T20:44:25.399     16.21    368.65    -62.46    374.25   9.62  -0.33  81.78 278.22
1998-05-31T20:44:25.732     15.96    368.43    -62.22    373.98   9.62  -0.33  81.78 278.22
1998-05-31T20:44:26.066     15.83    368.82    -62.40    374.39   9.62  -0.33  81.78 278.22
1998-05-31T20:44:26.399     15.65    369.11    -62.44    374.68   9.62  -0.33  81.78 278.22
1998-05-31T20:44:26.732     15.61    368.92    -62.42    374.49   9.62  -0.33  81.77 278.23
1998-05-31T20:44:27.066     16.07    368.49    -62.69    374.13   9.62  -0.33  81.77 278.23
1998-05-31T20:44:27.399     15.91    368.58    -62.62    374.20   9.62  -0.33  81.77 278.23
1998-05-31T20:44:27.732     15.95    368.52    -62.79    374.18   9.62  -0.33  81.76 278.24
1998-05-31T20:44:28.066     15.98    368.46    -62.91    374.13   9.62  -0.33  81.76 278.24
1998-05-31T20:44:28.399     15.87    368.49    -62.84    374.15   9.62  -0.33  81.76 278.24
1998-05-31T20:44:28.732     15.58    368.56    -62.81    374.19   9.62  -0.33  81.76 278.24
1998-05-31T20:44:29.066     15.57    368.58    -62.64    374.19   9.62  -0.33  81.75 278.25
1998-05-31T20:44:29.399     15.30    368.59    -62.67    374.20   9.62  -0.33  81.75 278.25
1998-05-31T20:44:29.732     15.49    368.56    -62.60    374.16   9.62  -0.33  81.75 278.25
1998-05-31T20:44:30.066     15.89    368.68    -62.67    374.31   9.62  -0.33  81.74 278.26
1998-05-31T20:44:30.399     16.03    368.86    -62.61    374.48   9.62  -0.33  81.74 278.26
1998-05-31T20:44:30.732     15.97    368.97    -62.55    374.57   9.62  -0.33  81.74 278.26
1998-05-31T20:44:31.066     16.05    369.02    -62.75    374.66   9.62  -0.33  81.74 278.26
1998-05-31T20:44:31.399     16.08    369.09    -62.77    374.74   9.62  -0.33  81.73 278.27
1998-05-31T20:44:31.732     16.35    368.92    -62.92    374.61   9.62  -0.33  81.73 278.27
1998-05-31T20:44:32.066     16.75    368.85    -63.18    374.59   9.62  -0.33  81.73 278.27
1998-05-31T20:44:32.399     16.59    368.91    -63.04    374.62   9.62  -0.33  81.72 278.28
1998-05-31T20:44:32.732     16.31    368.79    -63.11    374.51   9.62  -0.33  81.72 278.28
1998-05-31T20:44:33.066     16.29    368.76    -63.48    374.53   9.62  -0.33  81.72 278.28
1998-05-31T20:44:33.399     16.34    368.73    -63.61    374.53   9.62  -0.33  81.72 278.28
1998-05-31T20:44:33.732     16.11    368.73    -63.55    374.51   9.62  -0.33  81.71 278.29
1998-05-31T20:44:34.066     15.96    368.75    -63.46    374.51   9.62  -0.33  81.71 278.29
1998-05-31T20:44:34.399     15.13    368.82    -63.08    374.49   9.62  -0.33  81.71 278.29
1998-05-31T20:44:34.732     15.84    368.47    -63.57    374.25   9.62  -0.33  81.70 278.30
1998-05-31T20:44:35.066     15.68    368.18    -63.51    373.95   9.62  -0.33  81.70 278.30
1998-05-31T20:44:35.399     15.48    368.36    -63.52    374.11   9.62  -0.33  81.70 278.30
1998-05-31T20:44:35.732     15.53    368.87    -63.59    374.63   9.62  -0.33  81.70 278.30
1998-05-31T20:44:36.066     15.52    368.76    -63.42    374.50   9.62  -0.33  81.69 278.31
1998-05-31T20:44:36.399     15.61    368.62    -63.24    374.33   9.62  -0.33  81.69 278.31
1998-05-31T20:44:36.732     15.62    368.89    -63.38    374.62   9.62  -0.33  81.69 278.31
1998-05-31T20:44:37.066     15.65    368.92    -63.39    374.66   9.62  -0.33  81.68 278.32
1998-05-31T20:44:37.399     15.86    368.98    -63.24    374.69   9.62  -0.33  81.68 278.32
1998-05-31T20:44:37.732     16.03    368.97    -63.36    374.72   9.62  -0.33  81.68 278.32
1998-05-31T20:44:38.066     16.31    368.94    -63.57    374.73   9.62  -0.33  81.68 278.32
1998-05-31T20:44:38.399     16.17    368.97    -63.38    374.72   9.62  -0.33  81.67 278.33
1998-05-31T20:44:38.732     16.15    368.84    -63.25    374.57   9.62  -0.33  81.67 278.33
1998-05-31T20:44:39.066     16.24    368.72    -63.40    374.48   9.62  -0.33  81.67 278.33
1998-05-31T20:44:39.399     16.10    368.60    -63.17    374.32   9.62  -0.33  81.66 278.34
1998-05-31T20:44:39.732     15.72    368.46    -63.00    374.14   9.62  -0.33  81.66 278.34
1998-05-31T20:44:40.066     15.69    368.69    -62.96    374.35   9.62  -0.33  81.66 278.34
1998-05-31T20:44:40.399     15.48    368.81    -62.71    374.42   9.62  -0.33  81.66 278.34
1998-05-31T20:44:40.732     15.19    368.71    -62.73    374.31   9.62  -0.33  81.65 278.35
1998-05-31T20:44:41.066     15.33    369.09    -62.62    374.67   9.62  -0.33  81.65 278.35
1998-05-31T20:44:41.399     15.20    368.97    -62.67    374.57   9.62  -0.33  81.65 278.35
1998-05-31T20:44:41.732     15.55    369.03    -62.35    374.58   9.62  -0.33  81.64 278.36
1998-05-31T20:44:42.066     15.87    369.00    -62.19    374.54   9.62  -0.33  81.64 278.36
1998-05-31T20:44:42.399     15.56    369.02    -62.34    374.57   9.62  -0.33  81.64 278.36
1998-05-31T20:44:42.732     15.68    368.94    -62.39    374.51   9.62  -0.33  81.64 278.36
1998-05-31T20:44:43.066     15.59    368.86    -62.74    374.48   9.62  -0.33  81.63 278.37
1998-05-31T20:44:43.399     15.67    369.24    -62.51    374.83   9.62  -0.33  81.63 278.37
1998-05-31T20:44:43.732     15.36    369.16    -62.84    374.78   9.62  -0.33  81.63 278.37
1998-05-31T20:44:44.066     15.55    369.11    -62.87    374.75   9.62  -0.33  81.62 278.38
1998-05-31T20:44:44.399     15.87    368.94    -62.97    374.61   9.62  -0.33  81.62 278.38
1998-05-31T20:44:44.732     15.83    368.92    -62.86    374.57   9.62  -0.33  81.62 278.38
1998-05-31T20:44:45.066     15.49    368.96    -62.82    374.59   9.62  -0.33  81.62 278.38
1998-05-31T20:44:45.399     15.75    369.06    -62.66    374.67   9.62  -0.33  81.61 278.39
1998-05-31T20:44:45.732     15.67    368.97    -62.71    374.59   9.62  -0.33  81.61 278.39
1998-05-31T20:44:46.066     16.04    368.82    -62.54    374.43   9.62  -0.33  81.61 278.39
1998-05-31T20:44:46.399     15.66    368.88    -62.61    374.48   9.62  -0.33  81.60 278.40
1998-05-31T20:44:46.732     16.09    368.85    -62.62    374.48   9.62  -0.33  81.60 278.40
1998-05-31T20:44:47.066     15.69    368.94    -62.59    374.55   9.62  -0.33  81.60 278.40
1998-05-31T20:44:47.399     15.77    368.97    -62.75    374.60   9.62  -0.33  81.60 278.40
1998-05-31T20:44:47.732     15.95    368.98    -62.77    374.62   9.62  -0.33  81.59 278.41
1998-05-31T20:44:48.066     16.31    368.93    -62.86    374.60   9.62  -0.33  81.59 278.41
1998-05-31T20:44:48.399     15.90    368.95    -62.54    374.55   9.62  -0.33  81.59 278.41
1998-05-31T20:44:48.732     15.64    369.27    -62.47    374.84   9.62  -0.33  81.58 278.42
1998-05-31T20:44:49.066     15.60    369.42    -62.60    375.01   9.62  -0.33  81.58 278.42
1998-05-31T20:44:49.399     15.73    369.46    -62.48    375.03   9.62  -0.33  81.58 278.42
1998-05-31T20:44:49.732     15.75    369.57    -62.50    375.15   9.62  -0.33  81.58 278.42
1998-05-31T20:44:50.066     16.09    369.65    -62.81    375.29   9.62  -0.33  81.57 278.43
1998-05-31T20:44:50.399     15.89    369.59    -62.82    375.22   9.62  -0.33  81.57 278.43
1998-05-31T20:44:50.732     15.70    369.65    -62.97    375.30   9.62  -0.33  81.57 278.43
1998-05-31T20:44:51.066     15.93    369.61    -62.93    375.26   9.62  -0.33  81.56 278.44
1998-05-31T20:44:51.399     16.08    369.48    -63.19    375.19   9.62  -0.33  81.56 278.44
1998-05-31T20:44:51.732     15.84    369.46    -63.09    375.15   9.62  -0.33  81.56 278.44
1998-05-31T20:44:52.066     15.67    369.22    -63.34    374.94   9.62  -0.33  81.56 278.44
1998-05-31T20:44:52.399     15.83    369.07    -63.60    374.84   9.62  -0.33  81.55 278.45
1998-05-31T20:44:52.732     15.77    369.18    -63.29    374.89   9.62  -0.33  81.55 278.45
1998-05-31T20:44:53.066     15.75    368.89    -63.28    374.61   9.62  -0.33  81.55 278.45
1998-05-31T20:44:53.399     15.54    368.87    -63.41    374.60   9.62  -0.33  81.54 278.46
1998-05-31T20:44:53.732     15.46    369.01    -63.48    374.75   9.62  -0.33  81.54 278.46
1998-05-31T20:44:54.066     15.31    368.86    -63.48    374.59   9.62  -0.33  81.54 278.46
1998-05-31T20:44:54.399     15.24    368.90    -63.55    374.64   9.62  -0.33  81.54 278.46
1998-05-31T20:44:54.732     15.05    368.92    -63.32    374.61   9.62  -0.33  81.53 278.47
1998-05-31T20:44:55.066     15.09    368.93    -63.44    374.65   9.62  -0.33  81.53 278.47
1998-05-31T20:44:55.399     14.85    368.98    -63.11    374.63   9.62  -0.33  81.53 278.47
1998-05-31T20:44:55.732     15.03    369.05    -63.18    374.72   9.62  -0.33  81.52 278.48
1998-05-31T20:44:56.066     15.23    369.10    -63.22    374.79   9.62  -0.33  81.52 278.48
1998-05-31T20:44:56.399     15.10    369.12    -63.28    374.81   9.62  -0.33  81.52 278.48
1998-05-31T20:44:56.732     15.13    369.15    -63.16    374.82   9.62  -0.33  81.52 278.48
1998-05-31T20:44:57.066     15.33    369.09    -63.24    374.78   9.62  -0.33  81.51 278.49
1998-05-31T20:44:57.399     15.39    369.06    -63.26    374.76   9.62  -0.33  81.51 278.49
1998-05-31T20:44:57.732     15.43    369.02    -63.05    374.69   9.62  -0.33  81.51 278.49
1998-05-31T20:44:58.066     15.49    368.73    -62.85    374.37   9.62  -0.33  81.50 278.50
1998-05-31T20:44:58.399     15.39    368.71    -62.59    374.30   9.62  -0.33  81.50 278.50
1998-05-31T20:44:58.732     15.28    368.61    -62.54    374.19   9.62  -0.33  81.50 278.50
1998-05-31T20:44:59.066     15.11    368.80    -62.48    374.36   9.62  -0.33  81.50 278.50
1998-05-31T20:44:59.399     14.93    368.70    -62.23    374.22   9.62  -0.33  81.49 278.51
1998-05-31T20:44:59.732     14.67    368.90    -62.30    374.41   9.62  -0.33  81.49 278.51
1998-05-31T20:45:00.066     14.83    369.12    -62.35    374.64   9.62  -0.33  81.49 278.51
1998-05-31T20:45:00.399     14.69    369.19    -62.32    374.70   9.62  -0.33  81.48 278.52
1998-05-31T20:45:00.732     14.70    369.27    -62.16    374.75   9.62  -0.33  81.48 278.52
1998-05-31T20:45:01.066     14.76    369.09    -62.34    374.61   9.62  -0.33  81.48 278.52
1998-05-31T20:45:01.399     14.60    369.32    -62.23    374.81   9.62  -0.33  81.48 278.52
1998-05-31T20:45:01.732     14.67    369.33    -62.39    374.85   9.62  -0.33  81.47 278.53
1998-05-31T20:45:02.066     14.85    369.34    -62.57    374.90   9.62  -0.33  81.47 278.53
1998-05-31T20:45:02.399     14.89    369.24    -62.59    374.81   9.62  -0.33  81.47 278.53
1998-05-31T20:45:02.732     14.89    369.24    -62.61    374.80   9.62  -0.33  81.46 278.54
1998-05-31T20:45:03.066     15.11    369.42    -62.66    375.00   9.62  -0.33  81.46 278.54
1998-05-31T20:45:03.399     14.87    369.49    -62.73    375.07   9.62  -0.33  81.46 278.54
1998-05-31T20:45:03.732     14.84    369.32    -62.77    374.91   9.62  -0.33  81.46 278.54
1998-05-31T20:45:04.066     14.59    369.31    -62.86    374.91   9.62  -0.33  81.45 278.55
1998-05-31T20:45:04.399     14.83    369.35    -62.53    374.90   9.62  -0.33  81.45 278.55
1998-05-31T20:45:04.732     14.74    369.30    -62.51    374.84   9.62  -0.33  81.45 278.55
1998-05-31T20:45:05.066     14.83    369.19    -62.46    374.73   9.62  -0.33  81.44 278.56
1998-05-31T20:45:05.399     14.77    369.24    -62.43    374.77   9.62  -0.33  81.44 278.56
1998-05-31T20:45:05.732     14.77    369.16    -62.68    374.74   9.62  -0.33  81.44 278.56
1998-05-31T20:45:06.066     14.98    369.11    -62.72    374.70   9.62  -0.33  81.44 278.56
1998-05-31T20:45:06.399     15.28    369.09    -62.65    374.68   9.62  -0.33  81.43 278.57
1998-05-31T20:45:06.732     15.04    368.86    -62.47    374.42   9.62  -0.33  81.43 278.57
1998-05-31T20:45:07.066     14.79    368.96    -62.51    374.52   9.62  -0.33  81.43 278.57
1998-05-31T20:45:07.399     14.88    369.02    -62.34    374.54   9.62  -0.33  81.42 278.58
1998-05-31T20:45:07.732     15.12    369.17    -62.45    374.71   9.62  -0.33  81.42 278.58
1998-05-31T20:45:08.066     15.10    369.25    -62.60    374.82   9.62  -0.33  81.42 278.58
1998-05-31T20:45:08.399     15.08    369.40    -62.34    374.93   9.62  -0.33  81.42 278.58
1998-05-31T20:45:08.732     15.03    369.59    -62.29    375.10   9.62  -0.33  81.41 278.59
1998-05-31T20:45:09.066     15.00    369.73    -62.23    375.23   9.62  -0.33  81.41 278.59
1998-05-31T20:45:09.399     15.05    369.77    -62.26    375.28   9.62  -0.33  81.41 278.59
1998-05-31T20:45:09.732     15.23    369.69    -62.43    375.23   9.62  -0.33  81.40 278.60
1998-05-31T20:45:10.066     15.51    369.58    -62.46    375.15   9.62  -0.33  81.40 278.60
1998-05-31T20:45:10.399     15.31    369.54    -62.52    375.11   9.62  -0.33  81.40 278.60
1998-05-31T20:45:10.732     15.35    369.48    -62.60    375.06   9.62  -0.33  81.40 278.60
1998-05-31T20:45:11.066     15.17    369.37    -62.90    375.00   9.62  -0.33  81.39 278.61
1998-05-31T20:45:11.399     15.25    369.18    -63.02    374.83   9.62  -0.33  81.39 278.61
1998-05-31T20:45:11.732     15.27    369.05    -63.19    374.73   9.62  -0.33  81.39 278.61
1998-05-31T20:45:12.066     15.31    368.90    -63.26    374.59   9.62  -0.33  81.38 278.62
